Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Germany,E1,90.3,37.55,117.8,n/a,-2.2,7.67,34.74,34,7.95,23.16,61,42576,99,95.7,95.7,n/a,2,2,n/a,2.2,100,100,71.8,0.507,0.434,1.02,221.1,3353,2411,2,2,2,2,n/a,3,n/a,n/a,78,n/a,n/a,n/a,n/a,100,14.1,2,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,0,n/a,2,n/a,n/a,3462.4,82.6,77.2,45850,31.9,0,100,1.2,95.5,1.5,8.6,81,8.2,0.8,71.98,10.2,n/a,-2,87.6,n/a,n/a,92,94,30707429
Germany,E2,87.4,38.76,125.9,2.2,6.7,10.12,46.58,29,8.75,24.04,52,50594,99,95.7,96.2,n/a,2,2,1,2.3,100,100,71.3,0.507,0.299,1.05,214.8,3364,2379,2,2,2,2,58,3,68,84,93.5,34,n/a,n/a,n/a,100,14.1,2,3,2,52,36,22,20,50,3,2,0,1,2,2,1,1,2,n/a,n/a,3693.9,82.8,77.2,44290,31.9,0,100,1.2,100,1.5,8.6,81,8.2,0.8,69.51,13.08,2,6,84.2,89,87,90,84,31861900
Germany,E3,87.9,40.22,132.7,-3.5,-4.5,13.77,57.47,25,9.67,27.16,46,53757,99,95.7,96.2,n/a,2,2,1,2.3,100,100,68,0.507,0.464,1.08,211.2,3352,2363,2,2,2,2,38,3,54,82,93.5,64,n/a,n/a,n/a,100,14.1,2,2,2,48,26,18,14,46.9,3,2,0,1,2,2,1,1,2,n/a,n/a,3984.4,82.8,77.3,43680,31.9,0,100,1.2,94.4,1.5,8.6,81,8.2,0.9,69.84,12.91,-3,-4,84.4,86,89,89,93,33232299
Germany,E4,89.9,41.11,129.3,1.1,3.4,18.69,74.14,23,11.5,32.19,42,53757,99,95.7,98.2,2,2,2,2,2.41,100,100,63,0.507,0.464,1.04,205,3363,2338,4,2,2,2,38,2,48,92,92.9,64,2,n/a,n/a,100,14.1,2,3,2,66,46,22,20,60,3,2,0,1,2,3,1,1,2,3,n/a,3895.3,82.8,77.3,47150,31.9,0,100,1.2,94.4,1.5,8.7,80,8.1,0.9,72.1,10.74,1,3,87,88,87,88,85,34152033
Germany,E5,90.8,41.99,128.4,7.8,3.3,25.23,100.4,22,12.09,42.59,37,53757,99,95.7,98.6,2,2,2,2,2.66,100,100,74,0.305,0.464,1.01,208.7,3372,2727,4,1,2,2,36.5,2,32.7,67.3,92.9,67.3,2,28,2,100,14.1,3,3,2,63.5,42.3,21.2,21.2,50,3,2,0,1,2,2,1,1,2,3,0,3835,82.8,77.4,48520,31.9,0,100,1.1,94.4,1.5,8.7,80,8.1,0.9,73.01,9.83,7,3,88.1,90,83,90,87,35191417
Germany,E6,92.1,43.22,128.2,0,-1.1,31.63,124.63,21,14.57,69.1,33,53757,99.9,95.7,99.8,2,2,2,3,4.95,100,100,74,0.145,0.541,1,209,3378,2704,4,1,2,2,48,2,52,80,93.4,78,2,28,2,100,14.2,3,2,2,64,48,26,24,76,3,2,0,1,1,3,1,1,2,3,0,4165,82.9,77.5,47470,31.9,0,100,0.8,94.4,1.5,8.7,80,8.2,0.9,74.4,8.44,0,-1,89.8,92,92,94,95,36215303
Ghana,E1,18,0.26,125.7,n/a,15.9,6.16,8.85,108,4.94,9.64,120,9884,96.79,80,23,n/a,2,1,n/a,0.36,92.2,49.5,35.6,4.11,3.243,11.35,24.2,2948,3963,2,0,1,1,n/a,2,n/a,n/a,30.5,n/a,n/a,n/a,n/a,71.5,6.9,2,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,0,1,n/a,2,n/a,n/a,56.2,28.5,54.1,1940,43.5,3.5,79.3,1.8,49.3,1.8,6.9,47,5.3,0.4,6.96,20.89,n/a,13,25,n/a,n/a,82,69,73132
Ghana,E2,20,0.3,134.5,56.2,16,12.19,15.03,68,4.5,8.93,73,11789,96.79,80,34.86,n/a,2,1,1,0.35,95.4,70.52,41.3,3.56,3.63,15.51,24.9,2939,3889,2,1,1,2,52,2,72,66,35,20,n/a,n/a,n/a,71.5,7.1,3,1,2,52,52,32,22,57.2,1,0,0,1,2,2,1,1,2,n/a,n/a,60.4,29.1,54.7,1820,43.5,3.5,79,1.8,49.3,1.8,6.8,43,5.3,0.4,9.87,18.61,18,13,34.7,32,14,81,68,86596
Ghana,E3,22.4,0.2,126.2,40,16.4,19.48,23.35,48,4.2,7.2,63,18647,96.79,80,34.86,n/a,2,1,1,0.35,96.83,68.78,42.5,3.298,2.919,14.67,27.3,3526,3660,2,2,1,2,53.7,2,70.4,79.6,35,44.4,n/a,n/a,n/a,71.5,7.1,3,1,2,40.7,61.1,42.6,18.5,59.6,1,0,0,1,2,0,1,0,2,n/a,n/a,67.3,29.8,55.4,1890,43.5,4.7,82.39,1.7,33.6,1.8,6.7,40,5.3,0.5,11.03,18.09,14,12,37.9,35,21,73,61,56810
Ghana,E4,25,0.21,137.5,18,14.3,24.48,26.5,45,7.48,12.69,54,18647,96.79,80,34.86,0,0,1,1,0.34,93,73.2,42.8,2.027,2.919,10.49,29.5,3776,4762,3,2,1,2,52,1,66,86,42.8,56,1,n/a,n/a,79,7.2,3,0,2,58,48,50,44,53.1,1,0,0,1,2,1,1,1,2,0,n/a,68.4,30.4,56.1,2130,43.5,4.7,82.39,1.7,19.9,1.8,6.6,41,5.3,0.5,11.03,18.09,9,12,37.9,50,41,84,72,61268
Ghana,E5,29,0.19,134.3,23.9,5.7,32.45,41.31,46,7.58,14.92,53,25512,96.98,95.82,67.65,0,2,1,1,0.33,93,74.5,38.7,0.857,2.919,10.49,31.5,4175,3657,3,1,1,2,32.1,1,58.5,79.2,42.8,43.4,2,76,2,79,7.2,3,2,2,47.2,45.3,39.6,30.2,52.8,1,0,0,1,2,1,1,1,2,0,0,68.5,31.1,56.7,2220,43.5,4.7,82.39,2,19.9,1.8,6.6,41,5.3,0.6,11.03,18.09,11,5,37.9,46,35,88,83,58518
Ghana,E6,33,0.25,130.2,28.4,0,34.54,51.65,37,8.68,12.81,43,42131,96.98,95.82,67.65,0,0,1,1,0.32,93,74.5,38.7,0.683,3.261,11.01,33.2,4049,3475,3,0,1,2,38,1,52,96,51.9,50,2,76,2,79,7.3,3,2,2,50,36,28,24,54,1,0,0,1,2,1,1,1,2,0,0,79,31.7,57.3,2340,43.5,4.4,83.5,1.9,19.9,1.7,6.5,43,5.3,0.6,18.02,13.05,23,0,58,81,58,97,97,78371
Greece,E1,68.1,32.26,117.9,n/a,7.6,1.87,11.32,49,10.19,29.87,49,77597,99.9,99.3,83,n/a,n/a,n/a,n/a,1.78,99.99,100,68.5,2.199,0.982,1.16,133,3728,2784,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,58.6,n/a,n/a,n/a,n/a,97.7,10.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,193.3,10.6,78,20320,35,0.8,100,5.5,89.1,2,7.5,46,5.5,0.7,7.12,3.54,n/a,7,66.8,n/a,n/a,92,85,3439034
Greece,E2,69.1,34.06,118.1,11.6,10.6,2.35,13.35,44,11.18,32.53,41,71965,99.9,99.4,93,n/a,1,2,1,0.89,100,100,66.9,2.199,1.055,1.26,129.6,3698,2814,2,3,2,2,24,3,82,98,80,32,n/a,n/a,n/a,97.7,10.3,3,0,2,32,36,26,16,71.7,0,0,0,0,1,2,1,1,2,n/a,n/a,199.7,10.6,78.4,18890,34.4,0.8,100,8,93.9,2,7.2,44,5.6,0.7,7.33,3.28,8,10,69.1,69,61,94,84,3615029
Greece,E3,71,35.75,122.4,8.8,8.6,3.39,17.95,40,11.34,35.44,33,90226,99.9,99.6,98,n/a,2,2,1,0.9,100,100,68.9,2.199,0.95,1.4,128.2,3660,2893,2,3,2,2,26,3,70,96,80,62,n/a,n/a,n/a,97.7,10.5,3,3,2,36,28,30,26,70.2,2,2,0,0,1,2,1,1,2,n/a,n/a,211.9,10.5,78.7,18360,34.4,0.6,100,8.1,72,2,7.3,48,5.8,0.8,7.39,3.18,6,8,69.9,68,62,93,85,3778268
Greece,E4,76.5,37.65,115.7,8.3,3.2,4.95,23.36,36,13.28,39.88,30,116435,99.9,99.7,98.8,1,2,2,2,1.9,100,100,70.8,2.199,0.95,1.38,122.9,3617,3244,4,3,1,2,30,2,80,94,77.6,60,2,n/a,n/a,97.7,10.5,3,3,2,34,34,28,28,64,2,2,0,0,1,2,1,1,2,1,n/a,204.4,10.5,79.1,19620,34.4,0.4,100,8.6,72,1.9,7.3,45,5.9,0.8,7.6,2.92,6,3,72.2,72,66,93,90,3961864
Greece,E5,78.5,39.62,113.4,9.2,4.3,6.69,29.08,36,13.1,39.21,28,140793,99.9,99.7,98.8,1,2,2,2,2.87,100,100,70.7,0.668,0.95,1.34,131.2,3640,3311,4,3,2,2,36,3,60,94,77.6,58,2,48,3,97.9,10.5,3,3,2,28,26,8,10,54,2,2,0,0,1,2,1,1,2,1,0,189.2,10.4,79.4,20320,34.4,0.4,100,8.6,72,1.9,7.4,48,6.1,0.8,7.92,2.55,7,4,75.7,76,69,92,88,4111278
Greece,E6,80.4,40.84,109.5,0,1,8.33,36.5,31,16.13,75.46,27,205429,99.9,99.7,98.8,2,2,2,2,3.86,100,100,70.7,0.584,0.886,1.6,134.8,3627,3392,4,3,2,2,50,3,66,84,79.2,74,2,48,3,97.9,10.6,3,3,2,14,30,12,12,56,3,2,1,0,1,3,1,1,2,1,0,208.3,10.4,79.7,17930,32.9,0.1,100,10.6,72,1.9,7.4,50,5.9,0.8,8.14,2.28,0,1,78.1,96,96,99,98,4257026
Guatemala,E1,27,2.83,111.5,n/a,6.8,2.47,5.89,77,6.94,13.26,70,23219,100,92,20.7,n/a,0,0,n/a,0,97.4,81.4,51.8,4.2,6.313,6.31,100.6,3905,5441,1,1,2,2,n/a,1,n/a,n/a,21.4,n/a,n/a,n/a,n/a,79.1,6.4,1,2,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,0,n/a,2,n/a,n/a,66.1,16.6,50,3700,48.3,2.5,91.92,2.4,0,2.3,5.9,28,5.4,0.3,4.68,11.57,n/a,5,28.8,n/a,n/a,73,68,459847
Guatemala,E2,27,3.05,110.1,39.1,15,6.16,9.34,62,8.9,16.08,48,21493,100,95,40.35,n/a,1,2,1,0,99.57,83.71,49.6,3.93,8.119,6.08,96.6,3826,5186,1,2,2,2,42,1,66,88,21.4,12,n/a,n/a,n/a,79.1,6.4,3,2,1,44,46,38,28,66.7,0,0,0,0,1,0,0,1,2,n/a,n/a,71.7,16.9,50.3,3870,48.3,2.5,93.3,2.4,0,2.2,5.9,28,5.4,0.5,5.72,10.86,18,12,34.5,46,28,80,68,506000
Guatemala,E3,23.6,3.14,118.2,14.3,12.3,3.66,8.02,65,9.63,15.24,50,19966,100,95,40.35,n/a,2,2,1,0,99.59,84.2,51,3.726,7.946,5.93,98,3900,5108,2,1,2,2,41.2,1,60.8,96.1,49.1,37.3,n/a,n/a,n/a,79.1,6.5,3,2,1,56.9,43.1,39.2,35.3,46.8,0,0,0,0,1,0,0,1,2,n/a,n/a,73.2,17.2,50.7,4090,48.3,2.5,94.7,3,44,2.2,5.9,28,5.4,0.5,6.88,10.03,6,10,40.7,42,36,81,71,531000
Guatemala,E4,14.6,3.14,118.7,22.2,13.5,4.63,10.59,52,13.48,17.5,38,19966,100,95,40.35,0,2,1,1,0,91.9,93.8,50.2,3.513,7.946,5.41,93.4,5012,4914,4,2,2,2,36,1,50,96,37.5,38,2,n/a,n/a,80.8,6.5,3,2,0,60,38,32,22,52,1,0,0,1,1,0,0,1,2,0,n/a,77,17.6,51.1,4390,48.3,2.5,94.7,2.9,44,2.3,5.6,27,5.4,0.5,6.88,10.03,10,10,40.7,45,35,74,64,531000
Guatemala,E5,22.7,3.14,118.7,29.2,20,5.16,14.46,42,15.91,24.23,32,19966,100,95,40.35,0,2,0,1,0,99.6,84.8,50.6,3.365,7.946,6.2,91.5,5002,4783,4,2,2,2,18,1,44,88,37.5,26,2,62,2,80.8,6.5,3,3,0,36,42,26,26,36,0,0,0,0,1,0,0,1,2,0,0,77.6,17.9,51.4,4610,48.3,2.5,94.7,3.4,44,2.3,5.3,26,5.4,0.5,6.88,10.03,14,14,40.7,48,34,70,56,585000
Guatemala,E6,22.7,3.42,113.8,29.2,20,6.9,22.21,30,16.73,29.29,26,19966,100,95,40.35,0,2,0,2,0,99.6,84.8,50.6,3.111,7.824,7.59,79.1,5023,4651,4,2,2,2,40,1,44,90,36.8,60,2,62,2,80.8,6.6,3,3,0,54,26,28,28,58,0,0,0,0,1,0,0,1,2,0,0,85.4,18.3,51.8,4490,48.3,2.6,95.72,3.3,44,2.2,5,25,5.4,0.5,8.95,8.97,14,14,50,48,34,70,56,612000
Honduras,E1,22.8,2.17,88.3,n/a,-2.4,2.9,4.85,87,7.68,14.18,93,16484,99.87,83.12,18,n/a,n/a,n/a,n/a,0,97.3,79.9,39.8,9.75,12.816,18.24,100.6,5105,3258,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,30.5,n/a,n/a,n/a,n/a,87.9,6.3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,21.6,9.3,55.2,2060,51.1,5.4,91.6,1.9,42.4,2.3,5.8,31,5.1,0.4,2.32,6.25,n/a,-2,27.1,n/a,n/a,84,86,197379
Honduras,E2,24.6,2.38,84.5,13.6,3.7,3.56,5.71,66,9.14,15.89,60,31500,86.14,61.28,42.55,n/a,n/a,n/a,n/a,1.1,81.29,64.89,37,8.97,14.321,18.2,96.6,5154,4062,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37,n/a,n/a,n/a,n/a,89,6.5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,23,9.4,55.8,2120,50.5,5.6,86.5,3.8,51.2,2.2,5.9,30,5.1,0.4,2.57,6.14,6,3,29.5,44,38,81,78,220386
Honduras,E3,26.5,2.53,87.3,26.5,10.6,4.31,7.34,57,10.29,20.52,48,48886,92.44,76.78,50.78,n/a,n/a,n/a,n/a,1.08,81.44,66.64,35.1,10.06,4.661,14.53,98,5116,4665,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,37,n/a,n/a,n/a,n/a,89,6.6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,n/a,n/a,23.9,9.6,56.5,2250,52.1,7.3,91.89,7.5,53.1,2.1,5.7,29,5.1,0.4,2.85,6.01,13,9,32.1,49,36,85,76,238291
Honduras,E4,31.1,3.7,79.2,20.4,3.8,6.43,11.79,46,11.3,22.49,54,60756,90.74,78.36,67.46,0,1,0,1,1.11,85.7,69.7,33.9,9.662,4.661,17.66,93.4,5368,3299,3,3,2,1,44,1,64,96,42.4,58,1,n/a,n/a,87.2,6.6,2,2,2,64,34,38,22,56,0,0,0,0,0,3,0,0,2,0,n/a,24.9,9.8,57.1,2320,52.1,6.8,91.89,4.4,35.5,2.4,5.6,29,5.1,0.4,2.85,6.01,10,3,32.1,49,39,80,77,354861
Honduras,E5,36.5,4.01,77.6,13.2,6.6,7.26,16.07,38,10.44,21.78,46,75726,88.21,74.78,67.85,0,1,0,1,1.03,90.6,68.2,27.1,9.123,4.661,17.14,91.5,5486,2856,3,2,2,2,38,1,44,96,42.4,52,2,56,2,88.5,6.6,2,0,2,62,30,36,32,44,0,0,0,0,0,3,1,0,2,0,0,23.7,9.9,57.7,2390,52.1,6.6,91.89,5.1,35.5,2.3,5.4,26,5.1,0.4,2.85,6.01,7,5,32.1,53,46,76,71,390377
Honduras,E6,42.8,4.01,70.3,13.2,6.6,10.96,24.14,30,10.42,26.6,40,115004,88.17,80.7,75.24,0,2,0,2,0.99,90.6,68.2,27.1,8.134,11.088,15.41,79.1,5565,2629,3,0,2,2,46,1,44,96,44.2,46,1,56,2,88.5,6.6,2,2,2,52,46,30,32,48,1,0,1,0,0,2,1,0,2,0,0,28.5,10.1,58.4,2180,48.2,5,92.78,5,35.5,2.4,5.4,24,5.1,0.4,4.16,5.74,7,5,42,53,46,76,71,396916
Hungary,E1,75.6,27.81,101.3,n/a,1.1,19.3,48.34,26,14.73,38.82,36,51252,99,99,97.3,n/a,n/a,n/a,n/a,2.04,99.99,100,48.8,1.562,1.102,1.93,146.4,3582,2454,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,64.5,n/a,n/a,n/a,n/a,99.1,11.8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,n/a,n/a,128.5,9.8,70.5,13220,30.3,0.4,100,5.5,99,2,6.8,51,6.7,0.7,7.12,2.66,n/a,1,72.8,n/a,n/a,89,88,2718794
Hungary,E2,79.2,28.86,102,4,3.3,27.69,72.85,21,16.41,46.79,29,54980,99,99,98,n/a,2,2,1,2.05,100,100,49.7,1.562,0.879,1.85,146.4,3558,2452,2,3,1,1,60,2,68,92,79,44,n/a,n/a,n/a,99.1,11.8,3,1,2,46,42,26,20,75.5,3,2,1,0,2,2,1,1,2,n/a,n/a,142.9,9.7,70.8,13050,30.6,0.3,100,0,99,1.5,6.7,48,6.7,0.7,7.73,2.02,3,3,79.3,75,72,92,89,2814523
Hungary,E3,82.4,30.39,102.2,8,4.4,37.61,98.65,19,16,45.17,28,60929,99,99,99,n/a,2,2,1,2.06,100,100,66.8,1.562,1.499,1.97,156.2,3557,2455,2,3,1,2,62.3,2,66,90.6,79,60.4,n/a,n/a,n/a,99.1,11.9,3,0,2,32.1,22.6,32.1,9.4,43.4,2,2,0,0,2,2,1,1,2,n/a,n/a,160.3,9.7,71.1,13080,30.6,0.7,100,0,98.7,1.5,6.6,45,6.8,0.7,7.47,2.26,6,4,76.8,75,69,91,87,2956585
Hungary,E4,83.3,31.72,103.4,1.3,2.2,58.95,123.95,16,15.16,41.52,27,60929,99.2,99.2,99.2,1,2,2,1,2.06,100,100,68.9,1.562,1.499,1.66,153.2,3518,2782,4,3,1,2,72,2,66,96,78.9,72,1,n/a,n/a,99.1,11.9,3,0,2,42,28,36,26,40.8,2,2,0,0,2,2,1,1,2,0,n/a,163.3,9.7,71.4,14760,30.6,0.3,100,0,98.7,1.5,6.6,46,6.8,0.7,7.38,2.32,1,2,76.1,78,77,93,91,3079549
Hungary,E5,86.2,32.94,106.1,2.6,1.1,73.77,147.44,17,14.52,42.5,25,60929,99.2,99.2,99.2,2,2,0,1,2.07,100,100,70.3,0.311,1.499,1.51,155.9,3461,2800,4,3,2,2,64,2,48,76,78.9,62,1,44.2,3,99.1,11.9,3,0,2,40,26,20,20,48,2,2,0,0,2,1,1,1,2,3,0,155.7,9.7,71.6,16140,30.6,0.3,100,0,98.7,1.6,6.6,44,6.9,0.8,7.78,1.9,2,1,80.4,76,74,93,92,3189689
Hungary,E6,87.6,33.8,107,9.6,6.1,95.55,195.98,15,15.42,54.76,25,60929,99.2,99.2,99.2,2,0,0,1,3.11,100,100,70.3,0.253,0.721,1.38,147,3436,2883,4,0,2,2,53.8,3,48.1,90.4,80.5,73.1,1,44.2,3,99.1,12,3,0,2,42.3,25,30.8,19.2,46.2,2,2,0,0,0,3,0,1,2,3,0,175,9.6,71.9,15890,29.6,0.1,100,0,98.7,1.5,6.6,44,6.8,0.8,8.19,1.47,9,6,84.8,94,85,98,92,3265308
India,E1,12,1.29,76.4,n/a,9.3,6.49,9.23,65,3.15,7.42,99,9778,95,74,4,n/a,2,1,n/a,0.05,96,74,23,2.69,2.923,5.02,27.2,1172,3430,2,1,2,2,n/a,1,n/a,n/a,34,n/a,n/a,n/a,n/a,72.1,6.2,2,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,2295.4,1324.5,32.8,1600,35.7,4.3,89.67,0.1,38,2.6,7.7,38,5.2,0.4,222.73,1087.43,n/a,8,17,n/a,n/a,86,78,16942750
India,E2,16.5,1.41,85.1,25,7.6,11.85,16.14,41,3.27,8.17,69,27981,96,79.67,73.5,n/a,2,2,1,0.09,97.3,74.36,24,1.53,3.056,4.58,24.1,1116,3280,2,1,2,2,60,2,74,100,44,30,n/a,n/a,n/a,72.1,6.4,2,1,2,64,82,46,40,76.6,3,1,1,1,2,2,1,1,2,n/a,n/a,2652.8,1338.7,33.2,1680,35.7,4.3,92.6,0.2,38,2.5,7.8,40,5.2,0.5,291.39,1033.12,6,6,22,24,18,79,73,18653312
India,E3,19,1.33,87.3,60,24.4,18.97,23.6,32,3.58,8.88,74,40045,97,88,88,n/a,2,2,1,0.13,98,82.14,58.7,0.48,4.018,4.48,19.8,1362,3060,2,1,2,2,39.3,2,73.2,83.9,44,50,n/a,n/a,n/a,72.1,6.5,2,3,2,71.4,73.2,32.1,30.4,64.8,3,1,1,1,2,2,1,1,2,n/a,n/a,2704,1352.6,33.6,1830,35.7,4.3,95.24,0.1,24.4,2.5,7.2,40,5.3,0.6,428.38,910.3,12,19,32,20,8,78,59,17856024
India,E4,23.8,1.34,86.9,57.1,16.9,28.58,31.85,23,4.25,10.54,64,100527,97,94,94,1,2,2,1,0.17,99.6,91.9,53.7,0.448,4.018,2.57,17.7,2701,2895,4,0,2,2,56,3,74,96,57,70,2,n/a,n/a,74.4,6.5,2,3,2,74,66,44,38,80,2,0,1,1,2,3,1,1,2,3,n/a,2873.4,1366.4,34,2010,35.7,4.3,95.24,0.2,24.4,2.6,7.2,41,5.4,0.6,271.63,1081.01,20,15,20.1,35,15,89,74,18170000
India,E5,29.2,1.4,84.3,60.7,21.6,39.82,43.71,20,4.27,11.43,53,82079,99.06,98.15,97.92,1,2,2,1,0.17,100,99.4,61.8,0.893,4.018,2.92,20.8,2817,2327,4,1,2,2,44.4,3,64.8,87,57,74.1,2,62.7,3,74.4,6.5,2,3,2,57.4,51.9,22.2,37,68.5,2,0,1,1,2,3,1,1,2,3,0,2661.3,1380,34.5,2130,35.7,4.3,95.24,0.2,32.9,2.6,6.9,41,5.5,0.6,271.63,1081.01,17,16,20.1,28,11,74,58,19156559
India,E6,36.4,1.66,83.6,25.6,14.3,55.97,59.46,18,4.91,15.59,49,56110,99.12,98.56,98.45,1,2,2,1,0.19,100,99.4,61.8,0.083,1.5,3.24,20.1,2887,1947,4,0,2,2,58.8,3,64.7,96.1,57.1,76.5,2,62.7,3,74.4,6.5,2,3,2,72.5,62.7,45.1,54.9,74.5,2,0,1,1,2,3,1,1,2,3,0,3017,1393,34.9,1920,35.7,4.6,97.82,0.2,37.6,2.6,6.6,40,5.4,0.6,593.4,786.6,11,12,43,43,32,84,72,22950000
Indonesia,E1,42,1.54,131.2,n/a,13.2,5.6,10.62,44,4.99,8.61,71,26604,87.9,60,5,n/a,2,1,n/a,0.16,94.2,65.6,16,1.45,1.437,10.06,28,2937,4264,2,2,1,1,n/a,2,n/a,n/a,33,n/a,n/a,n/a,n/a,95.2,7.9,3,1,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,1,2,1,n/a,2,n/a,n/a,931.6,258.2,53.3,3430,39.4,1.2,97.62,4.2,51.9,1.8,7,36,5.2,0.4,56.43,199.33,n/a,10,22.1,n/a,n/a,76,66,3983000
Indonesia,E2,47.2,2,147.4,17.6,15,7.37,12.8,35,7.11,9.98,59,25105,87.9,74.86,22.6,n/a,2,1,1,0.19,99.16,81.61,19.8,0.95,1.989,10.74,28.2,2951,4405,2,2,1,1,48,2,70,88,36,32,n/a,n/a,n/a,95.4,8,3,0,2,66,62,28,24,51.1,0,0,0,0,1,2,1,1,2,n/a,n/a,1015.4,260.6,54,3400,39.4,1.2,98.14,7.9,51.9,1.8,7,37,5.2,0.4,65.7,192.49,6,12,25.4,34,28,80,68,5227393
Indonesia,E3,57.3,2.35,164.4,8.8,-1.3,8.27,15.03,30,7.84,10.05,55,30400,98.6,93.78,90.42,n/a,2,1,1,0.19,100,88.6,52.8,0.779,1.397,7.96,26.4,3188,4425,2,2,1,1,42,2,66,96,36,70,n/a,n/a,n/a,95.4,8,3,0,2,74,60,46,34,64.4,2,2,0,0,1,2,1,1,2,n/a,n/a,1042.1,262.9,54.7,3530,39,1,98.51,6.1,51.2,1.9,6.4,37,5.3,0.5,84.26,176.32,3,-1,32.3,34,31,76,77,6215923
Indonesia,E4,66.2,3.32,119.3,8.1,5.6,11.15,18.18,22,9.03,11.42,53,52996,98.71,97.7,97.59,1,2,1,1,0.19,100,96.2,45.9,1.206,1.397,6.04,26.8,3306,6601,4,2,1,1,86,2,76,92,50.1,82,2,n/a,n/a,95.7,8,3,0,2,84,58,50,32,73.5,3,2,0,1,1,2,1,1,2,0,n/a,1119,265.3,55.3,3850,39,0.9,98.51,7,51.2,1.8,6.4,38,5.4,0.5,104.92,158.01,3,4,39.9,37,34,71,67,8874116
